
printing residual: residual after solving @ line /Users/corey/Dropbox/GAURAVS_CODE/coupling/fe/fe_newton.c:393 
node: 1        	   Rc_eq: +0.0000000000e+00 
node: 2        	   Rc_eq: +0.0000000000e+00 
node: 3        	   Rc_eq: +0.0000000000e+00 
node: 4        	   Rc_eq: +0.0000000000e+00 
node: 5        	   Rc_eq: +0.0000000000e+00 
node: 6        	   Rc_eq: +0.0000000000e+00 
node: 7        	   Rc_eq: +0.0000000000e+00 
node: 8        	   Rc_eq: +0.0000000000e+00 
node: 9        	   Rc_eq: +0.0000000000e+00 
node: 10       	   Rc_eq: +0.0000000000e+00 
node: 11       	   Rc_eq: +0.0000000000e+00 
node: 12       	   Rc_eq: +0.0000000000e+00 
node: 13       	   Rc_eq: +0.0000000000e+00 
node: 14       	   Rc_eq: +0.0000000000e+00 
node: 15       	   Rc_eq: +0.0000000000e+00 
node: 16       	   Rc_eq: +0.0000000000e+00 
node: 17       	   Rc_eq: +0.0000000000e+00 
node: 18       	   Rc_eq: +0.0000000000e+00 
node: 19       	   Rc_eq: +0.0000000000e+00 
node: 20       	   Rc_eq: +0.0000000000e+00 
node: 21       	   Rc_eq: +0.0000000000e+00 
node: 22       	   Rc_eq: +0.0000000000e+00 
node: 23       	   Rc_eq: +0.0000000000e+00 
node: 24       	   Rc_eq: +0.0000000000e+00 
node: 25       	   Rc_eq: +0.0000000000e+00 
node: 26       	   Rc_eq: +7.1054273576e-15 
node: 27       	   Rc_eq: -5.3290705182e-15 
node: 28       	   Rc_eq: -7.1054273576e-15 
node: 29       	   Rc_eq: +0.0000000000e+00 
node: 30       	   Rc_eq: +3.5527136788e-15 
node: 31       	   Rc_eq: +1.4210854715e-14 
node: 32       	   Rc_eq: -1.2434497876e-14 
node: 33       	   Rc_eq: -3.5527136788e-15 
node: 34       	   Rc_eq: -2.4868995752e-14 
node: 35       	   Rc_eq: -7.1054273576e-15 
node: 36       	   Rc_eq: +2.8421709430e-14 
node: 37       	   Rc_eq: +1.9539925233e-14 
node: 38       	   Rc_eq: +0.0000000000e+00 
node: 39       	   Rc_eq: +0.0000000000e+00 
node: 40       	   Rc_eq: +0.0000000000e+00 
node: 41       	   Rc_eq: -2.8421709430e-14 
node: 42       	   Rc_eq: +0.0000000000e+00 
node: 43       	   Rc_eq: -7.1054273576e-15 
node: 44       	   Rc_eq: -2.1316282073e-14 
node: 45       	   Rc_eq: +0.0000000000e+00 
node: 46       	   Rc_eq: -7.1054273576e-15 
node: 47       	   Rc_eq: +3.5527136788e-15 
node: 48       	   Rc_eq: +3.5527136788e-15 
node: 49       	   Rc_eq: +0.0000000000e+00 
node: 50       	   Rc_eq: +7.1054273576e-15 
node: 51       	   Rc_eq: +3.5527136788e-15 
node: 52       	   Rc_eq: -7.1054273576e-15 
node: 53       	   Rc_eq: +1.0658141036e-14 
node: 54       	   Rc_eq: -1.7763568394e-14 
node: 55       	   Rc_eq: +1.0658141036e-14 
node: 56       	   Rc_eq: +1.4210854715e-14 
node: 57       	   Rc_eq: +3.5527136788e-15 
node: 58       	   Rc_eq: +2.1316282073e-14 
node: 59       	   Rc_eq: -7.1054273576e-15 
node: 60       	   Rc_eq: +0.0000000000e+00 
node: 61       	   Rc_eq: +3.1974423109e-14 
node: 62       	   Rc_eq: +3.5527136788e-15 
node: 63       	   Rc_eq: +1.7763568394e-14 
node: 64       	   Rc_eq: +3.1974423109e-14 
node: 65       	   Rc_eq: +3.5527136788e-15 
node: 66       	   Rc_eq: +1.4210854715e-14 
node: 67       	   Rc_eq: +1.0658141036e-14 
node: 68       	   Rc_eq: -1.7763568394e-14 
node: 69       	   Rc_eq: -2.1316282073e-14 
node: 70       	   Rc_eq: +3.5527136788e-15 
node: 71       	   Rc_eq: +0.0000000000e+00 
node: 72       	   Rc_eq: -7.1054273576e-15 
node: 73       	   Rc_eq: +3.5527136788e-15 
node: 74       	   Rc_eq: +0.0000000000e+00 
node: 75       	   Rc_eq: +3.5527136788e-15 
node: 76       	   Rc_eq: -2.1316282073e-14 
node: 77       	   Rc_eq: +1.4210854715e-14 
node: 78       	   Rc_eq: +7.1054273576e-15 
node: 79       	   Rc_eq: +1.7763568394e-14 
node: 80       	   Rc_eq: +0.0000000000e+00 
node: 81       	   Rc_eq: -7.1054273576e-15 
node: 82       	   Rc_eq: +2.1316282073e-14 
node: 83       	   Rc_eq: +2.8421709430e-14 
node: 84       	   Rc_eq: +2.1316282073e-14 
node: 85       	   Rc_eq: +7.1054273576e-15 
node: 86       	   Rc_eq: -7.1054273576e-15 
node: 87       	   Rc_eq: +3.5527136788e-14 
node: 88       	   Rc_eq: -3.9079850467e-14 
node: 89       	   Rc_eq: +6.0396132540e-14 
node: 90       	   Rc_eq: +3.5527136788e-15 
node: 91       	   Rc_eq: +0.0000000000e+00 
node: 92       	   Rc_eq: +0.0000000000e+00 
node: 93       	   Rc_eq: +7.1054273576e-15 
node: 94       	   Rc_eq: +3.5527136788e-15 
node: 95       	   Rc_eq: +1.0658141036e-14 
node: 96       	   Rc_eq: +1.0658141036e-14 
node: 97       	   Rc_eq: -7.1054273576e-15 
node: 98       	   Rc_eq: +0.0000000000e+00 
node: 99       	   Rc_eq: -1.7763568394e-14 
node: 100      	   Rc_eq: -3.5527136788e-15 
node: 101      	   Rc_eq: +1.4210854715e-14 
node: 102      	   Rc_eq: +3.5527136788e-15 
node: 103      	   Rc_eq: -1.0658141036e-14 
node: 104      	   Rc_eq: -7.1054273576e-15 
node: 105      	   Rc_eq: +3.5527136788e-15 
node: 106      	   Rc_eq: -2.4868995752e-14 
node: 107      	   Rc_eq: +4.2632564146e-14 
node: 108      	   Rc_eq: +0.0000000000e+00 
node: 109      	   Rc_eq: -1.0658141036e-14 
node: 110      	   Rc_eq: +3.5527136788e-15 
node: 111      	   Rc_eq: -7.1054273576e-15 
node: 112      	   Rc_eq: +4.6185277824e-14 
node: 113      	   Rc_eq: -6.3948846218e-14 
node: 114      	   Rc_eq: -2.1316282073e-14 
node: 115      	   Rc_eq: -1.0658141036e-14 
node: 116      	   Rc_eq: +7.1054273576e-15 
node: 117      	   Rc_eq: +2.4868995752e-14 
node: 118      	   Rc_eq: +1.4210854715e-14 
node: 119      	   Rc_eq: +3.5527136788e-15 
node: 120      	   Rc_eq: -1.0658141036e-14 
node: 121      	   Rc_eq: -3.5527136788e-15 
node: 122      	   Rc_eq: +1.0658141036e-14 
node: 123      	   Rc_eq: -1.7763568394e-14 
node: 124      	   Rc_eq: +1.4210854715e-14 
node: 125      	   Rc_eq: -1.0658141036e-14 
node: 126      	   Rc_eq: -1.4210854715e-14 
node: 127      	   Rc_eq: -7.1054273576e-15 
node: 128      	   Rc_eq: +0.0000000000e+00 
node: 129      	   Rc_eq: -3.5527136788e-15 
node: 130      	   Rc_eq: -3.5527136788e-15 
node: 131      	   Rc_eq: -7.1054273576e-15 
node: 132      	   Rc_eq: -3.1974423109e-14 
node: 133      	   Rc_eq: -1.0658141036e-14 
node: 134      	   Rc_eq: +1.4210854715e-14 
node: 135      	   Rc_eq: +1.4210854715e-14 
node: 136      	   Rc_eq: +1.7763568394e-14 
node: 137      	   Rc_eq: +3.5527136788e-15 
node: 138      	   Rc_eq: -7.1054273576e-15 
node: 139      	   Rc_eq: +2.4868995752e-14 
node: 140      	   Rc_eq: +3.5527136788e-15 
node: 141      	   Rc_eq: -2.1316282073e-14 
node: 142      	   Rc_eq: -5.6843418861e-14 
node: 143      	   Rc_eq: +3.9079850467e-14 
node: 144      	   Rc_eq: -3.1974423109e-14 
node: 145      	   Rc_eq: +7.1054273576e-15 
node: 146      	   Rc_eq: -7.1054273576e-15 
node: 147      	   Rc_eq: -7.1054273576e-15 
node: 148      	   Rc_eq: +0.0000000000e+00 
node: 149      	   Rc_eq: +1.4210854715e-14 
node: 150      	   Rc_eq: +0.0000000000e+00 
node: 151      	   Rc_eq: -3.5527136788e-15 
node: 152      	   Rc_eq: +1.0658141036e-14 
node: 153      	   Rc_eq: +1.0658141036e-14 
node: 154      	   Rc_eq: +1.0658141036e-14 
node: 155      	   Rc_eq: -3.5527136788e-15 
node: 156      	   Rc_eq: +3.1974423109e-14 
node: 157      	   Rc_eq: +1.4210854715e-14 
node: 158      	   Rc_eq: -1.7763568394e-14 
node: 159      	   Rc_eq: -2.8421709430e-14 
node: 160      	   Rc_eq: +3.5527136788e-15 
node: 161      	   Rc_eq: -3.5527136788e-15 
node: 162      	   Rc_eq: +7.1054273576e-15 
node: 163      	   Rc_eq: -2.4868995752e-14 
node: 164      	   Rc_eq: -2.4868995752e-14 
node: 165      	   Rc_eq: -7.1054273576e-15 
node: 166      	   Rc_eq: +1.7763568394e-14 
node: 167      	   Rc_eq: -1.0658141036e-14 
node: 168      	   Rc_eq: +7.1054273576e-15 
node: 169      	   Rc_eq: -2.8421709430e-14 
node: 170      	   Rc_eq: +0.0000000000e+00 
node: 171      	   Rc_eq: -7.1054273576e-15 
node: 172      	   Rc_eq: -1.4210854715e-14 
node: 173      	   Rc_eq: +2.1316282073e-14 
node: 174      	   Rc_eq: +7.1054273576e-15 
node: 175      	   Rc_eq: +1.4210854715e-14 
node: 176      	   Rc_eq: +7.1054273576e-15 
node: 177      	   Rc_eq: +1.4210854715e-14 
node: 178      	   Rc_eq: -7.1054273576e-15 
node: 179      	   Rc_eq: +3.5527136788e-15 
node: 180      	   Rc_eq: -7.1054273576e-15 
node: 181      	   Rc_eq: +1.4210854715e-14 
node: 182      	   Rc_eq: -1.4210854715e-14 
node: 183      	   Rc_eq: -7.1054273576e-15 
node: 184      	   Rc_eq: -7.1054273576e-15 
node: 185      	   Rc_eq: -2.1316282073e-14 
node: 186      	   Rc_eq: -2.1316282073e-14 
node: 187      	   Rc_eq: +2.8421709430e-14 
node: 188      	   Rc_eq: +7.1054273576e-15 
node: 189      	   Rc_eq: -2.4868995752e-14 
node: 190      	   Rc_eq: +0.0000000000e+00 
node: 191      	   Rc_eq: +7.1054273576e-15 
node: 192      	   Rc_eq: +1.7763568394e-14 
node: 193      	   Rc_eq: -2.1316282073e-14 
node: 194      	   Rc_eq: +7.8159700934e-14 
node: 195      	   Rc_eq: +7.1054273576e-15 
node: 196      	   Rc_eq: +0.0000000000e+00 
node: 197      	   Rc_eq: -3.1974423109e-14 
node: 198      	   Rc_eq: -3.5527136788e-15 
node: 199      	   Rc_eq: +3.5527136788e-15 
node: 200      	   Rc_eq: -3.5527136788e-15 
node: 201      	   Rc_eq: +0.0000000000e+00 
node: 202      	   Rc_eq: +0.0000000000e+00 
node: 203      	   Rc_eq: -2.8421709430e-14 
node: 204      	   Rc_eq: +7.1054273576e-15 
node: 205      	   Rc_eq: +0.0000000000e+00 
node: 206      	   Rc_eq: +3.5527136788e-14 
node: 207      	   Rc_eq: -1.4210854715e-14 
node: 208      	   Rc_eq: +4.9737991503e-14 
node: 209      	   Rc_eq: -1.4210854715e-14 
node: 210      	   Rc_eq: -7.1054273576e-15 
node: 211      	   Rc_eq: +2.1316282073e-14 
node: 212      	   Rc_eq: +2.4868995752e-14 
node: 213      	   Rc_eq: +2.4868995752e-14 
node: 214      	   Rc_eq: -3.5527136788e-14 
node: 215      	   Rc_eq: +0.0000000000e+00 
