model: 0 
fmap[0] = 800 
fmap[1] = 800 
fmap[2] = 800 
fmap[3] = 800 
fmap[4] = 800 
fmap[5] = 801 
fmap[6] = 801 
fmap[7] = 801 
fmap[8] = 801 
fmap[9] = 801 
fmap[10] = 802 
fmap[11] = 802 
fmap[12] = 802 
fmap[13] = 802 
fmap[14] = 802 
fmap[15] = 803 
fmap[16] = 803 
fmap[17] = 803 
fmap[18] = 803 
fmap[19] = 803 
fmap[20] = 804 
fmap[21] = 804 
fmap[22] = 804 
fmap[23] = 804 
fmap[24] = 804 
fmap[25] = 0 
fmap[26] = 1 
fmap[27] = 2 
fmap[28] = 3 
fmap[29] = 4 
fmap[30] = 5 
fmap[31] = 6 
fmap[32] = 7 
fmap[33] = 8 
fmap[34] = 9 
fmap[35] = 10 
fmap[36] = 11 
fmap[37] = 12 
fmap[38] = 13 
fmap[39] = 14 
fmap[40] = 15 
fmap[41] = 16 
fmap[42] = 17 
fmap[43] = 18 
fmap[44] = 19 
fmap[45] = 20 
fmap[46] = 21 
fmap[47] = 22 
fmap[48] = 23 
fmap[49] = 24 
fmap[50] = 25 
fmap[51] = 26 
fmap[52] = 27 
fmap[53] = 28 
fmap[54] = 29 
fmap[55] = 30 
fmap[56] = 31 
fmap[57] = 32 
fmap[58] = 33 
fmap[59] = 34 
fmap[60] = 35 
fmap[61] = 36 
fmap[62] = 37 
fmap[63] = 38 
fmap[64] = 39 
fmap[65] = 40 
fmap[66] = 41 
fmap[67] = 42 
fmap[68] = 43 
fmap[69] = 44 
fmap[70] = 45 
fmap[71] = 46 
fmap[72] = 47 
fmap[73] = 48 
fmap[74] = 49 
fmap[75] = 50 
fmap[76] = 51 
fmap[77] = 52 
fmap[78] = 53 
fmap[79] = 54 
fmap[80] = 55 
fmap[81] = 56 
fmap[82] = 57 
fmap[83] = 58 
fmap[84] = 59 
fmap[85] = 60 
fmap[86] = 61 
fmap[87] = 62 
fmap[88] = 63 
fmap[89] = 64 
fmap[90] = 65 
fmap[91] = 66 
fmap[92] = 67 
fmap[93] = 68 
fmap[94] = 69 
fmap[95] = 70 
fmap[96] = 71 
fmap[97] = 72 
fmap[98] = 73 
fmap[99] = 74 
fmap[100] = 75 
fmap[101] = 76 
fmap[102] = 77 
fmap[103] = 78 
fmap[104] = 79 
fmap[105] = 80 
fmap[106] = 81 
fmap[107] = 82 
fmap[108] = 83 
fmap[109] = 84 
fmap[110] = 85 
fmap[111] = 86 
fmap[112] = 87 
fmap[113] = 88 
fmap[114] = 89 
fmap[115] = 90 
fmap[116] = 91 
fmap[117] = 92 
fmap[118] = 93 
fmap[119] = 94 
fmap[120] = 95 
fmap[121] = 96 
fmap[122] = 97 
fmap[123] = 98 
fmap[124] = 99 
fmap[125] = 100 
fmap[126] = 101 
fmap[127] = 102 
fmap[128] = 103 
fmap[129] = 104 
fmap[130] = 105 
fmap[131] = 106 
fmap[132] = 107 
fmap[133] = 108 
fmap[134] = 109 
fmap[135] = 110 
fmap[136] = 111 
fmap[137] = 112 
fmap[138] = 113 
fmap[139] = 114 
fmap[140] = 115 
fmap[141] = 116 
fmap[142] = 117 
fmap[143] = 118 
fmap[144] = 119 
fmap[145] = 120 
fmap[146] = 121 
fmap[147] = 122 
fmap[148] = 123 
fmap[149] = 124 
fmap[150] = 125 
fmap[151] = 126 
fmap[152] = 127 
fmap[153] = 128 
fmap[154] = 129 
fmap[155] = 130 
fmap[156] = 131 
fmap[157] = 132 
fmap[158] = 133 
fmap[159] = 134 
fmap[160] = 135 
fmap[161] = 136 
fmap[162] = 137 
fmap[163] = 138 
fmap[164] = 139 
fmap[165] = 140 
fmap[166] = 141 
fmap[167] = 142 
fmap[168] = 143 
fmap[169] = 144 
fmap[170] = 145 
fmap[171] = 146 
fmap[172] = 147 
fmap[173] = 148 
fmap[174] = 149 
fmap[175] = 150 
fmap[176] = 151 
fmap[177] = 152 
fmap[178] = 153 
fmap[179] = 154 
fmap[180] = 155 
fmap[181] = 156 
fmap[182] = 157 
fmap[183] = 158 
fmap[184] = 159 
fmap[185] = 160 
fmap[186] = 161 
fmap[187] = 162 
fmap[188] = 163 
fmap[189] = 164 
fmap[190] = 165 
fmap[191] = 166 
fmap[192] = 167 
fmap[193] = 168 
fmap[194] = 169 
fmap[195] = 170 
fmap[196] = 171 
fmap[197] = 172 
fmap[198] = 173 
fmap[199] = 174 
fmap[200] = 175 
fmap[201] = 176 
fmap[202] = 177 
fmap[203] = 178 
fmap[204] = 179 
fmap[205] = 180 
fmap[206] = 181 
fmap[207] = 182 
fmap[208] = 183 
fmap[209] = 184 
fmap[210] = 185 
fmap[211] = 186 
fmap[212] = 187 
fmap[213] = 188 
fmap[214] = 189 
fmap[215] = 190 
fmap[216] = 191 
fmap[217] = 192 
fmap[218] = 193 
fmap[219] = 194 
fmap[220] = 195 
fmap[221] = 196 
fmap[222] = 197 
fmap[223] = 198 
fmap[224] = 199 
fmap[225] = 200 
fmap[226] = 201 
fmap[227] = 202 
fmap[228] = 203 
fmap[229] = 204 
fmap[230] = 205 
fmap[231] = 206 
fmap[232] = 207 
fmap[233] = 208 
fmap[234] = 209 
fmap[235] = 210 
fmap[236] = 211 
fmap[237] = 212 
fmap[238] = 213 
fmap[239] = 214 
fmap[240] = 215 
fmap[241] = 216 
fmap[242] = 217 
fmap[243] = 218 
fmap[244] = 219 
fmap[245] = 220 
fmap[246] = 221 
fmap[247] = 222 
fmap[248] = 223 
fmap[249] = 224 
fmap[250] = 225 
fmap[251] = 226 
fmap[252] = 227 
fmap[253] = 228 
fmap[254] = 229 
fmap[255] = 230 
fmap[256] = 231 
fmap[257] = 232 
fmap[258] = 233 
fmap[259] = 234 
fmap[260] = 235 
fmap[261] = 236 
fmap[262] = 237 
fmap[263] = 238 
fmap[264] = 239 
fmap[265] = 240 
fmap[266] = 241 
fmap[267] = 242 
fmap[268] = 243 
fmap[269] = 244 
fmap[270] = 245 
fmap[271] = 246 
fmap[272] = 247 
fmap[273] = 248 
fmap[274] = 249 
fmap[275] = 250 
fmap[276] = 251 
fmap[277] = 252 
fmap[278] = 253 
fmap[279] = 254 
fmap[280] = 255 
fmap[281] = 256 
fmap[282] = 257 
fmap[283] = 258 
fmap[284] = 259 
fmap[285] = 260 
fmap[286] = 261 
fmap[287] = 262 
fmap[288] = 263 
fmap[289] = 264 
fmap[290] = 265 
fmap[291] = 266 
fmap[292] = 267 
fmap[293] = 268 
fmap[294] = 269 
fmap[295] = 270 
fmap[296] = 271 
fmap[297] = 272 
fmap[298] = 273 
fmap[299] = 274 
fmap[300] = 275 
fmap[301] = 276 
fmap[302] = 277 
fmap[303] = 278 
fmap[304] = 279 
fmap[305] = 280 
fmap[306] = 281 
fmap[307] = 282 
fmap[308] = 283 
fmap[309] = 284 
fmap[310] = 285 
fmap[311] = 286 
fmap[312] = 287 
fmap[313] = 288 
fmap[314] = 289 
fmap[315] = 290 
fmap[316] = 291 
fmap[317] = 292 
fmap[318] = 293 
fmap[319] = 294 
fmap[320] = 295 
fmap[321] = 296 
fmap[322] = 297 
fmap[323] = 298 
fmap[324] = 299 
fmap[325] = 300 
fmap[326] = 301 
fmap[327] = 302 
fmap[328] = 303 
fmap[329] = 304 
fmap[330] = 305 
fmap[331] = 306 
fmap[332] = 307 
fmap[333] = 308 
fmap[334] = 309 
fmap[335] = 310 
fmap[336] = 311 
fmap[337] = 312 
fmap[338] = 313 
fmap[339] = 314 
fmap[340] = 315 
fmap[341] = 316 
fmap[342] = 317 
fmap[343] = 318 
fmap[344] = 319 
fmap[345] = 320 
fmap[346] = 321 
fmap[347] = 322 
fmap[348] = 323 
fmap[349] = 324 
fmap[350] = 325 
fmap[351] = 326 
fmap[352] = 327 
fmap[353] = 328 
fmap[354] = 329 
fmap[355] = 330 
fmap[356] = 331 
fmap[357] = 332 
fmap[358] = 333 
fmap[359] = 334 
fmap[360] = 335 
